TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/27/2016 6:32,2016,9,27,6,32,30.69,-88.2,56.1,20.84,20.92,21.42,21.57,97.3,98.3,1007.517,1007.578,109.4,173.0382,0,0.002,0.002,282.9,0.002,0.002,293.1
9/27/2016 6:33,2016,9,27,6,33,30.69,-88.2,56.1,20.91,20.99,21.67,21.85,97.3,98.3,1007.517,1007.537,112,177.7838,0,0.002,0.002,282.9,0.002,0.002,293.1
9/27/2016 6:34,2016,9,27,6,34,30.69,-88.2,56.1,20.97,21.02,21.71,21.86,97.3,98,1007.515,1007.555,112.6,180.724,0,0.002,0.002,282.9,0.002,0.002,293.1
9/27/2016 6:35,2016,9,27,6,35,30.69,-88.2,56.1,20.99,21.04,21.65,21.69,97.3,97.7,1007.497,1007.557,117.2,187.4087,0,0.002,0.002,282.9,0.002,0.002,293.1
9/27/2016 6:36,2016,9,27,6,36,30.69,-88.2,56.1,21,21.09,21.62,21.63,97.3,97.7,1007.517,1007.557,118.4,189.6811,0,0.002,0.002,283.5,0.002,0.002,293.1
9/27/2016 6:37,2016,9,27,6,37,30.69,-88.2,56.1,21,21.09,21.64,21.6,97.3,97.8,1007.515,1007.555,121.6,195.4959,0,0.002,0.002,283.8,0.002,0.002,293.1
9/27/2016 6:38,2016,9,27,6,38,30.69,-88.2,56.1,21.04,21.1,21.74,21.72,97.3,97.9,1007.513,1007.573,122.7,197.6331,0,0.002,0.002,284,0.002,0.002,293.1
9/27/2016 6:39,2016,9,27,6,39,30.69,-88.2,56.1,21.14,21.19,21.74,21.71,97.2,97.9,1007.556,1007.596,120.3,195.6292,0,0.002,0.002,284.1,0.158,0.158,14.74
9/27/2016 6:40,2016,9,27,6,40,30.69,-88.2,56.1,21.32,21.31,21.69,21.7,97.2,97.9,1007.556,1007.596,93.9,169.229,0,0.002,0.002,284,0.183,0.179,33.44
9/27/2016 6:41,2016,9,27,6,41,30.69,-88.2,56.1,21.41,21.38,21.65,21.62,97.2,98.2,1007.576,1007.616,73.89,145.636,0,0.002,0.002,21.96,0.129,0.129,49.1
9/27/2016 6:42,2016,9,27,6,42,30.69,-88.2,56.1,21.49,21.44,21.59,21.68,97.2,98.2,1007.594,1007.634,73.85,143.4961,0,0.015,0.014,43.71,0.314,0.303,81.6
9/27/2016 6:43,2016,9,27,6,43,30.69,-88.2,56.1,21.47,21.42,21.43,21.52,97.2,98.2,1007.594,1007.655,76.79,146.9731,0,0.621,0.62,87.6,0.572,0.57,65.07
9/27/2016 6:44,2016,9,27,6,44,30.69,-88.2,56.1,21.44,21.38,21.21,21.37,97.1,98.1,1007.635,1007.675,81.4,153.2557,0,0.665,0.661,78.61,0.758,0.749,71.77
9/27/2016 6:45,2016,9,27,6,45,30.69,-88.2,56.1,21.38,21.33,21.18,21.39,97,98.2,1007.633,1007.673,86.3,160.2735,0,0.573,0.565,67.02,0.627,0.626,66.28
9/27/2016 6:46,2016,9,27,6,46,30.69,-88.2,56.1,21.35,21.35,21.23,21.41,97,98.2,1007.631,1007.672,92.3,169.4294,0,0.58,0.579,63.03,0.465,0.463,63.19
9/27/2016 6:47,2016,9,27,6,47,30.69,-88.2,56.1,21.3,21.3,21.22,21.44,96.9,98.1,1007.632,1007.673,97.4,177.0503,0,0.699,0.698,52.57,0.374,0.373,52.8
9/27/2016 6:48,2016,9,27,6,48,30.69,-88.2,56.1,21.29,21.31,21.23,21.43,96.8,98.1,1007.632,1007.693,99.2,181.1274,0,0.374,0.373,44.26,0.461,0.46,43.67
9/27/2016 6:49,2016,9,27,6,49,30.69,-88.2,56.1,21.3,21.32,21.28,21.48,96.8,98.2,1007.651,1007.691,98.6,181.7963,0,0.323,0.323,39.19,0.27,0.269,45.97
9/27/2016 6:50,2016,9,27,6,50,30.69,-88.2,56.1,21.4,21.38,21.37,21.55,96.9,98.2,1007.63,1007.69,100.5,185.5381,0,0.154,0.154,39.43,0.026,0.026,34.01
9/27/2016 6:51,2016,9,27,6,51,30.69,-88.2,56.1,21.49,21.47,21.46,21.63,96.9,98.2,1007.631,1007.672,99,184.6039,0,0.109,0.109,39.49,0.036,0.036,22.85
9/27/2016 6:52,2016,9,27,6,52,30.69,-88.2,56.1,21.5,21.53,21.53,21.65,96.9,98.2,1007.672,1007.732,99.5,186.0743,0,0.002,0.002,39.38,0.029,0.029,350.5
9/27/2016 6:53,2016,9,27,6,53,30.69,-88.2,56.1,21.55,21.55,21.53,21.68,96.9,98.1,1007.67,1007.691,101.7,189.0816,0,0.002,0.002,40.52,0.119,0.114,25.37
9/27/2016 6:54,2016,9,27,6,54,30.69,-88.2,56.1,21.59,21.58,21.51,21.64,96.9,98,1007.667,1007.728,106,195.1634,0,0.175,0.174,42.19,0.436,0.432,22.49
9/27/2016 6:55,2016,9,27,6,55,30.69,-88.2,56.1,21.63,21.56,21.52,21.67,96.8,98.1,1007.669,1007.73,114.1,206.3934,0,0.48,0.473,56.31,0.541,0.514,6.84
9/27/2016 6:56,2016,9,27,6,56,30.69,-88.2,56.1,21.66,21.61,21.52,21.68,96.8,97.9,1007.709,1007.75,119.7,214.0129,0,0.191,0.19,91.2,0.614,0.608,8.06
9/27/2016 6:57,2016,9,27,6,57,30.69,-88.2,56.1,21.72,21.68,21.56,21.69,96.8,98,1007.729,1007.749,124.4,219.6275,-0.009,0.127,0.125,81.6,0.773,0.727,25.42
9/27/2016 6:58,2016,9,27,6,58,30.69,-88.2,56.1,21.78,21.73,21.57,21.71,96.8,98,1007.744,1007.784,129.2,226.1101,0,0.116,0.116,65.44,0.663,0.646,15.86
9/27/2016 6:59,2016,9,27,6,59,30.69,-88.2,56.1,21.78,21.76,21.6,21.72,96.7,97.9,1007.745,1007.785,132,229.7875,0,0.322,0.288,29.44,0.59,0.565,18.12
9/27/2016 7:00,2016,9,27,7,0,30.69,-88.2,56.1,21.81,21.76,21.66,21.79,96.7,97.9,1007.745,1007.785,141.5,243.6897,0,0.083,0.083,358.7,0.405,0.352,55.33
9/27/2016 7:01,2016,9,27,7,1,30.69,-88.2,56.1,21.87,21.82,21.75,21.82,96.7,98,1007.761,1007.801,146.4,250.9751,0,0.078,0.078,39.98,0.436,0.407,80.9
9/27/2016 7:02,2016,9,27,7,2,30.69,-88.2,56.1,21.94,21.84,21.77,21.87,96.6,97.8,1007.776,1007.796,150.9,257.4574,0,0.399,0.384,75.27,0.861,0.857,73.37
9/27/2016 7:03,2016,9,27,7,3,30.69,-88.2,56.1,21.95,21.84,21.74,21.86,96.3,97.8,1007.8,1007.82,149,255.3211,0,1.029,1.013,73.57,1.047,1.026,57.92
9/27/2016 7:04,2016,9,27,7,4,30.69,-88.2,56.1,22.01,21.89,21.73,21.81,96.4,97.7,1007.78,1007.84,145.3,250.6424,0,0.748,0.727,84,0.704,0.69,49.77
9/27/2016 7:05,2016,9,27,7,5,30.69,-88.2,56.1,22.03,21.92,21.85,21.99,96.3,97.8,1007.819,1007.88,142.6,246.8335,-0.078,0.683,0.628,69.59,0.784,0.757,19
9/27/2016 7:06,2016,9,27,7,6,30.69,-88.2,56.1,22,21.92,21.85,21.96,96.2,97.7,1007.837,1007.857,146.5,252.7138,0,0.503,0.415,353.5,0.727,0.672,44.32
9/27/2016 7:07,2016,9,27,7,7,30.69,-88.2,56.1,22.07,22,21.97,22.05,96.4,97.8,1007.861,1007.901,147.3,252.248,0,0.446,0.418,50.63,0.345,0.331,2.289
9/27/2016 7:08,2016,9,27,7,8,30.69,-88.2,56.1,22.15,22.08,22.13,22.25,96.5,97.9,1007.861,1007.901,148.4,252.6491,0,0.002,0.002,24.13,0.002,0.002,1.467
9/27/2016 7:09,2016,9,27,7,9,30.69,-88.2,56.1,22.19,22.16,22.14,22.22,96.5,97.6,1007.858,1007.898,147.7,251.1781,0,0.002,0.002,22.87,0.307,0.292,6.505
9/27/2016 7:10,2016,9,27,7,10,30.69,-88.2,56.1,22.24,22.18,22.09,22.13,96.3,97.5,1007.873,1007.893,168.6,280.5185,0,0.064,0.064,24.85,0.479,0.408,1.52
9/27/2016 7:11,2016,9,27,7,11,30.69,-88.2,56.1,22.27,22.2,22.21,22.21,96.3,97.7,1007.858,1007.918,150.6,258.3293,0,0.041,0.041,25.65,0.051,0.043,41.78
9/27/2016 7:12,2016,9,27,7,12,30.69,-88.2,56.1,22.33,22.23,22.32,22.37,96.3,97.7,1007.858,1007.898,148,254.7869,0,0.002,0.002,27.7,0.018,0.017,35.45
9/27/2016 7:13,2016,9,27,7,13,30.69,-88.2,56.1,22.36,22.24,22.33,22.33,96,97.7,1007.858,1007.918,138.2,240.1501,0,0.301,0.293,84.6,0.044,0.043,57.84
9/27/2016 7:14,2016,9,27,7,14,30.69,-88.2,56.1,22.4,22.27,22.32,22.29,95.9,97.5,1007.873,1007.933,141.7,245.0947,0,0.002,0.002,61.02,0.119,0.116,119.9
9/27/2016 7:15,2016,9,27,7,15,30.69,-88.2,56.1,22.47,22.32,22.4,22.36,96.1,97.7,1007.896,1007.936,144.4,247.3691,0,0.106,0.092,48.31,0.284,0.236,58.14
9/27/2016 7:16,2016,9,27,7,16,30.69,-88.2,56.1,22.51,22.4,22.39,22.34,96,97.6,1007.916,1007.956,144.3,245.765,0,0.428,0.422,58.93,0.454,0.448,39.03
9/27/2016 7:17,2016,9,27,7,17,30.69,-88.2,56.1,22.49,22.39,22.32,22.32,95.7,97.5,1007.934,1008.014,147.4,249.71,0,0.539,0.529,67.68,0.34,0.332,50.63
9/27/2016 7:18,2016,9,27,7,18,30.69,-88.2,56.1,22.53,22.39,22.31,22.28,95.6,97.3,1007.953,1007.993,182.2,299.2379,0,0.438,0.437,83.3,0.27,0.259,62.97
9/27/2016 7:19,2016,9,27,7,19,30.69,-88.2,56.1,22.55,22.44,22.34,22.4,95.6,97.2,1007.973,1008.014,172,285.9371,0,0.544,0.543,74.3,0.542,0.53,54.96
9/27/2016 7:20,2016,9,27,7,20,30.69,-88.2,56.1,22.57,22.45,22.36,22.36,95.5,97.3,1008.014,1008.034,173.4,286.4718,0,0.219,0.219,72.72,0.436,0.434,47.69
9/27/2016 7:21,2016,9,27,7,21,30.69,-88.2,56.1,22.56,22.49,22.38,22.38,95.4,97.2,1008.012,1008.072,172.8,286.6056,0,0.072,0.071,7.96,0.028,0.028,14.09
9/27/2016 7:22,2016,9,27,7,22,30.69,-88.2,56.1,22.61,22.49,22.46,22.42,95.4,97.2,1008.049,1008.069,162.9,271.7652,0,0.002,0.002,6.747,0.002,0.002,33.99
9/27/2016 7:23,2016,9,27,7,23,30.69,-88.2,56.1,22.66,22.52,22.44,22.38,95.3,97,1008.053,1008.093,164.9,274.8426,-0.002,0.34,0.332,89.5,0.296,0.286,59.19
9/27/2016 7:24,2016,9,27,7,24,30.69,-88.2,56.1,22.68,22.51,22.44,22.39,95,97,1008.053,1008.113,167.1,278.7193,0,0.542,0.541,95.6,0.559,0.547,71.92
9/27/2016 7:25,2016,9,27,7,25,30.69,-88.2,56.1,22.7,22.54,22.44,22.44,95,96.9,1008.071,1008.112,171.2,285.5381,0.023,0.423,0.417,101.5,0.624,0.61,60.27
9/27/2016 7:26,2016,9,27,7,26,30.69,-88.2,56.1,22.68,22.56,22.44,22.43,94.8,96.7,1008.068,1008.129,184.5,305.857,0,0.408,0.403,76.98,0.59,0.588,76.96
9/27/2016 7:27,2016,9,27,7,27,30.69,-88.2,56.1,22.67,22.52,22.39,22.36,94.4,96.5,1008.092,1008.132,214.7,353.0497,0,0.907,0.906,80,0.877,0.874,72.23
9/27/2016 7:28,2016,9,27,7,28,30.69,-88.2,56.1,22.71,22.56,22.43,22.48,94.4,96.3,1008.092,1008.112,301.1,480.3134,0,0.573,0.57,71.89,0.662,0.66,57.51
9/27/2016 7:29,2016,9,27,7,29,30.69,-88.2,56.1,22.78,22.62,22.5,22.58,94.1,96,1008.051,1008.091,296.6,477.9077,0,0.815,0.803,76.11,0.706,0.686,54.56
9/27/2016 7:30,2016,9,27,7,30,30.69,-88.2,56.1,22.9,22.73,22.68,22.74,94.4,95.8,1008.048,1008.088,406.1,626.2936,0,0.121,0.121,58.23,0.291,0.289,63.56
9/27/2016 7:31,2016,9,27,7,31,30.69,-88.2,56.1,23.06,22.9,22.9,22.92,94.6,95.5,1008.014,1008.074,386.8,603.7714,0,0.067,0.067,54.72,0.029,0.027,169.1
9/27/2016 7:32,2016,9,27,7,32,30.69,-88.2,56.1,23.24,23.02,23.09,23.09,94.2,95.4,1008.014,1008.054,366.3,581.1124,0,0.018,0.018,55.99,0.002,0.002,173.9
9/27/2016 7:33,2016,9,27,7,33,30.69,-88.2,56.1,23.49,23.2,23.31,23.27,94.3,95.5,1008.012,1008.073,312.8,512.3979,0,0.175,0.133,273.8,0.193,0.184,289
9/27/2016 7:34,2016,9,27,7,34,30.69,-88.2,56.1,23.61,23.31,23.45,23.46,93.9,96,1008.009,1008.089,212.8,374.5066,0,0.354,0.2,296.1,0.361,0.305,324.9
9/27/2016 7:35,2016,9,27,7,35,30.69,-88.2,56.1,23.85,23.44,23.45,23.31,94.2,95.4,1008.033,1008.053,256.6,435.3352,0,0.134,0.132,62.84,0.167,0.164,21.85
9/27/2016 7:36,2016,9,27,7,36,30.69,-88.2,56.1,23.96,23.56,23.59,23.43,94.1,95.6,1008.013,1008.073,181.1,332.3333,-0.137,0.002,0.002,68.09,0.029,0.027,43.14
